Filename,Param_1,Param_2,Param_3,Param_4,Param_5,Param_6,Param_7,Param_8,Tool,Result,Time_Seconds
p_2000.00_2000.00_0.00_2000.00_0.1200_110.00_0.50_1.00.smt2,2000.00,2000.00,0.00,2000.00,0.1200,110.00,0.50,1.00,Golem,sat,2.9494
p_2000.00_2000.00_0.00_2000.00_0.1200_110.00_1.00_0.50.smt2,2000.00,2000.00,0.00,2000.00,0.1200,110.00,1.00,0.50,Spacer,sat (   (define-fun Inv ((x!0 Real)    (x!1 Real)    (x!2 Real)    (x!3 Real)    (x!4 Real)    (x!5 Real)) Bool     (let ((a!1 (or (<= x!4 0.0)                    (<= (+ (* 0.0005302463? x!0) (* (- 0.0005302463?) x!5))                        0.9332335097?)))           (a!2 (or (<= x!4 1.0)                    (<= (+ (* 1.1363636363? x!0) (* (- 1.1363636363?) x!5))                        1885.9159916792?)))           (a!3 (or (not (>= x!4 52.0))                    (<= (+ (* 1.1363636363? x!0) (* (- 1.1363636363?) x!5))                        1659.6060726777?)))           (a!4 (or (not (>= x!4 53.0))                    (<= (+ (* 0.0007780896? x!0) (* (- 0.0007780896?) x!5)) 1.0)))           (a!5 (or (not (>= x!4 54.0))                    (<= (+ (* 0.0008841927? x!0) (* (- 0.0008841927?) x!5)) 1.0)))           (a!6 (or (not (>= x!4 55.0))                    (<= (+ (* 0.0010047645? x!0) (* (- 0.0010047645?) x!5)) 1.0)))           (a!7 (or (not (>= x!4 56.0))                    (<= (+ (* 0.0011417778? x!0) (* (- 0.0011417778?) x!5)) 1.0)))           (a!8 (or (not (>= x!4 57.0))                    (<= (+ (* 0.0012974748? x!0) (* (- 0.0012974748?) x!5)) 1.0)))           (a!9 (or (not (>= x!4 58.0))                    (<= (+ (* 0.0014744032? x!0) (* (- 0.0014744032?) x!5)) 1.0)))           (a!10 (or (not (>= x!4 59.0))                     (<= (+ (* 0.0016754582? x!0) (* (- 0.0016754582?) x!5)) 1.0)))           (a!11 (or (not (>= x!4 60.0))                     (<= (+ (* 0.0019039298? x!0) (* (- 0.0019039298?) x!5)) 1.0)))           (a!12 (or (not (>= x!4 61.0))                     (<= (+ (* 0.0021635566? x!0) (* (- 0.0021635566?) x!5)) 1.0)))           (a!13 (or (not (>= x!4 62.0))                     (<= (+ (* 0.0024585870? x!0) (* (- 0.0024585870?) x!5)) 1.0)))           (a!14 (or (not (>= x!4 63.0))                     (<= (+ (* 0.0027938489? x!0) (* (- 0.0027938489?) x!5)) 1.0)))           (a!15 (or (not (>= x!4 64.0))                     (<= (+ (* 0.0031748283? x!0) (* (- 0.0031748283?) x!5)) 1.0)))           (a!16 (or (not (>= x!4 65.0))                     (<= (+ (* 0.0036077594? x!0) (* (- 0.0036077594?) x!5)) 1.0)))           (a!17 (or (not (>= x!4 66.0))                     (<= (+ (* 0.0040997266? x!0) (* (- 0.0040997266?) x!5)) 1.0)))           (a!18 (or (not (>= x!4 67.0))                     (<= (+ (* 0.0046587802? x!0) (* (- 0.0046587802?) x!5)) 1.0)))           (a!19 (or (not (>= x!4 68.0))                     (<= (+ (* 0.0052940685? x!0) (* (- 0.0052940685?) x!5)) 1.0)))           (a!20 (or (not (>= x!4 69.0))                     (<= (+ (* 0.0060159869? x!0) (* (- 0.0060159869?) x!5)) 1.0)))           (a!21 (or (not (>= x!4 70.0))                     (<= (+ (* 0.0068363488? x!0) (* (- 0.0068363488?) x!5)) 1.0)))           (a!22 (or (not (>= x!4 71.0))                     (<= (+ (* 0.0077685781? x!0) (* (- 0.0077685781?) x!5)) 1.0)))           (a!23 (or (not (>= x!4 72.0))                     (<= (+ (* 0.0088279297? x!0) (* (- 0.0088279297?) x!5)) 1.0)))           (a!24 (or (not (>= x!4 73.0))                     (<= (+ (* 0.0100317383? x!0) (* (- 0.0100317383?) x!5)) 1.0)))           (a!25 (or (not (>= x!4 74.0))                     (<= (+ (* 0.0113997027? x!0) (* (- 0.0113997027?) x!5)) 1.0)))           (a!26 (or (not (>= x!4 75.0))                     (<= (+ (* 0.0129542076? x!0) (* (- 0.0129542076?) x!5)) 1.0)))           (a!27 (or (not (>= x!4 76.0))                     (<= (+ (* 0.0147206904? x!0) (* (- 0.0147206904?) x!5)) 1.0)))           (a!28 (or (not (>= x!4 77.0))                     (<= (+ (* 0.0167280573? x!0) (* (- 0.0167280573?) x!5)) 1.0)))           (a!29 (or (not (>= x!4 78.0))                     (<= (+ (* 0.0190091560? x!0) (* (- 0.0190091560?) x!5)) 1.0)))           (a!30 (or (not (>= x!4 79.0))                     (<= (+ (* 0.0216013137? x!0) (* (- 0.0216013137?) x!5)) 1.0)))           (a!31 (or (not (>= x!4 80.0))                     (<= (+ (* 0.0245469474? x!0) (* (- 0.0245469474?) x!5)) 1.0)))           (a!32 (or (not (>= x!4 81.0))                     (<= (+ (* 0.0278942584? x!0) (* (- 0.0278942584?) x!5)) 1.0)))           (a!33 (or (not (>= x!4 82.0))                     (<= (+ (* 0.0316980209? x!0) (* (- 0.0316980209?) x!5)) 1.0)))           (a!34 (or (not (>= x!4 83.0))                     (<= (+ (* 0.0360204783? x!0) (* (- 0.0360204783?) x!5)) 1.0)))           (a!35 (or (not (>= x!4 84.0))                     (<= (+ (* 0.0409323617? x!0) (* (- 0.0409323617?) x!5)) 1.0)))           (a!36 (or (not (>= x!4 85.0))                     (<= (+ (* 0.0465140474? x!0) (* (- 0.0465140474?) x!5)) 1.0)))           (a!37 (or (not (>= x!4 86.0))                     (<= (+ (* 0.0528568721? x!0) (* (- 0.0528568721?) x!5)) 1.0)))           (a!38 (or (not (>= x!4 87.0))                     (<= (+ (* 0.0600646273? x!0) (* (- 0.0600646273?) x!5)) 1.0)))           (a!39 (or (not (>= x!4 88.0))                     (<= (+ (* 0.0682552584? x!0) (* (- 0.0682552584?) x!5)) 1.0)))           (a!40 (or (not (>= x!4 89.0))                     (<= (+ (* 0.0775627936? x!0) (* (- 0.0775627936?) x!5)) 1.0)))           (a!41 (or (not (>= x!4 90.0))                     (<= (+ (* 0.0881395382? x!0) (* (- 0.0881395382?) x!5)) 1.0)))           (a!42 (or (not (>= x!4 91.0))                     (<= (+ (* 0.1001585661? x!0) (* (- 0.1001585661?) x!5)) 1.0)))           (a!43 (or (not (>= x!4 92.0))                     (<= (+ (* 0.1138165524? x!0) (* (- 0.1138165524?) x!5)) 1.0)))           (a!44 (or (not (>= x!4 93.0))                     (<= (+ (* 0.1293369914? x!0) (* (- 0.1293369914?) x!5)) 1.0)))           (a!45 (or (not (>= x!4 94.0))                     (<= (+ (* 0.1469738539? x!0) (* (- 0.1469738539?) x!5)) 1.0)))           (a!46 (or (not (>= x!4 95.0))                     (<= (+ (* 0.1670157430? x!0) (* (- 0.1670157430?) x!5)) 1.0)))           (a!47 (or (not (>= x!4 96.0))                     (<= (+ (* 0.1897906171? x!0) (* (- 0.1897906171?) x!5)) 1.0)))           (a!48 (or (not (>= x!4 97.0))                     (<= (+ (* 0.2156711558? x!0) (* (- 0.2156711558?) x!5)) 1.0)))           (a!49 (or (not (>= x!4 98.0))                     (<= (+ (* 0.2450808588? x!0) (* (- 0.2450808588?) x!5)) 1.0)))           (a!50 (or (not (>= x!4 99.0))                     (<= (+ (* 0.2785009760? x!0) (* (- 0.2785009760?) x!5)) 1.0)))           (a!51 (or (not (>= x!4 100.0))                     (<= (+ (* 0.3164783818? x!0) (* (- 0.3164783818?) x!5)) 1.0)))           (a!52 (or (not (>= x!4 101.0))                     (<= (+ (* 0.3596345248? x!0) (* (- 0.3596345248?) x!5)) 1.0)))           (a!53 (or (not (>= x!4 102.0))                     (<= (+ (* 0.4086755963? x!0) (* (- 0.4086755963?) x!5)) 1.0)))           (a!54 (or (not (>= x!4 103.0))                     (<= (+ (* 0.4644040867? x!0) (* (- 0.4644040867?) x!5)) 1.0)))           (a!55 (or (not (>= x!4 104.0))                     (<= (+ (* 0.5277319168 x!0) (* (- 0.5277319168) x!5)) 1.0)))           (a!56 (or (not (>= x!4 105.0))                     (<= (+ (* 0.59969536 x!0) (* (- 0.59969536) x!5)) 1.0)))           (a!57 (or (not (>= x!4 106.0))                     (<= (+ (* 0.681472 x!0) (* (- 0.681472) x!5)) 1.0)))           (a!58 (or (not (>= x!4 107.0))                     (<= (+ (* 0.7744 x!0) (* (- 0.7744) x!5)) 1.0)))           (a!59 (or (not (>= x!4 108.0))                     (<= (+ (* 0.88 x!0) (* (- 0.88) x!5)) 1.0))))       (and (>= (+ (* 0.88 x!0) (* (- 0.88) x!5)) (- 0.44))            (<= (+ x!0 (* (- 1.0) x!5)) 2000.0)            a!1            a!2            a!3            a!4            a!5            a!6            a!7            a!8            a!9            a!10            a!11            a!12            a!13            a!14            a!15            a!16            a!17            a!18            a!19            a!20            a!21            a!22            a!23            a!24            a!25            a!26            a!27            a!28            a!29            a!30            a!31            a!32            a!33            a!34            a!35            a!36            a!37            a!38            a!39            a!40            a!41            a!42            a!43            a!44            a!45            a!46            a!47            a!48            a!49            a!50            a!51            a!52            a!53            a!54            a!55            a!56            a!57            a!58            a!59))) ),15.7869
p_2000.00_2000.00_0.00_2000.00_0.1200_110.00_1.00_0.50.smt2,2000.00,2000.00,0.00,2000.00,0.1200,110.00,1.00,0.50,Golem,sat,2.9159
p_2000.00_2000.00_0.00_2000.00_0.1200_110.00_1.00_1.00.smt2,2000.00,2000.00,0.00,2000.00,0.1200,110.00,1.00,1.00,Spacer,sat (   (define-fun Inv ((x!0 Real)    (x!1 Real)    (x!2 Real)    (x!3 Real)    (x!4 Real)    (x!5 Real)) Bool     (let ((a!1 (or (<= x!4 0.0)                    (<= (+ (* 0.0005302463? x!0) (* (- 0.0005302463?) x!5))                        0.9332335097?)))           (a!2 (or (<= x!4 1.0)                    (<= (+ (* 1.1363636363? x!0) (* (- 1.1363636363?) x!5))                        1885.9159916792?)))           (a!3 (or (not (>= x!4 52.0))                    (<= (+ (* 1.1363636363? x!0) (* (- 1.1363636363?) x!5))                        1659.6060726777?)))           (a!4 (or (not (>= x!4 53.0))                    (<= (+ (* 0.0007780896? x!0) (* (- 0.0007780896?) x!5)) 1.0)))           (a!5 (or (not (>= x!4 54.0))                    (<= (+ (* 0.0008841927? x!0) (* (- 0.0008841927?) x!5)) 1.0)))           (a!6 (or (not (>= x!4 55.0))                    (<= (+ (* 0.0010047645? x!0) (* (- 0.0010047645?) x!5)) 1.0)))           (a!7 (or (not (>= x!4 56.0))                    (<= (+ (* 0.0011417778? x!0) (* (- 0.0011417778?) x!5)) 1.0)))           (a!8 (or (not (>= x!4 57.0))                    (<= (+ (* 0.0012974748? x!0) (* (- 0.0012974748?) x!5)) 1.0)))           (a!9 (or (not (>= x!4 58.0))                    (<= (+ (* 0.0014744032? x!0) (* (- 0.0014744032?) x!5)) 1.0)))           (a!10 (or (not (>= x!4 59.0))                     (<= (+ (* 0.0016754582? x!0) (* (- 0.0016754582?) x!5)) 1.0)))           (a!11 (or (not (>= x!4 60.0))                     (<= (+ (* 0.0019039298? x!0) (* (- 0.0019039298?) x!5)) 1.0)))           (a!12 (or (not (>= x!4 61.0))                     (<= (+ (* 0.0021635566? x!0) (* (- 0.0021635566?) x!5)) 1.0)))           (a!13 (or (not (>= x!4 62.0))                     (<= (+ (* 0.0024585870? x!0) (* (- 0.0024585870?) x!5)) 1.0)))           (a!14 (or (not (>= x!4 63.0))                     (<= (+ (* 0.0027938489? x!0) (* (- 0.0027938489?) x!5)) 1.0)))           (a!15 (or (not (>= x!4 64.0))                     (<= (+ (* 0.0031748283? x!0) (* (- 0.0031748283?) x!5)) 1.0)))           (a!16 (or (not (>= x!4 65.0))                     (<= (+ (* 0.0036077594? x!0) (* (- 0.0036077594?) x!5)) 1.0)))           (a!17 (or (not (>= x!4 66.0))                     (<= (+ (* 0.0040997266? x!0) (* (- 0.0040997266?) x!5)) 1.0)))           (a!18 (or (not (>= x!4 67.0))                     (<= (+ (* 0.0046587802? x!0) (* (- 0.0046587802?) x!5)) 1.0)))           (a!19 (or (not (>= x!4 68.0))                     (<= (+ (* 0.0052940685? x!0) (* (- 0.0052940685?) x!5)) 1.0)))           (a!20 (or (not (>= x!4 69.0))                     (<= (+ (* 0.0060159869? x!0) (* (- 0.0060159869?) x!5)) 1.0)))           (a!21 (or (not (>= x!4 70.0))                     (<= (+ (* 0.0068363488? x!0) (* (- 0.0068363488?) x!5)) 1.0)))           (a!22 (or (not (>= x!4 71.0))                     (<= (+ (* 0.0077685781? x!0) (* (- 0.0077685781?) x!5)) 1.0)))           (a!23 (or (not (>= x!4 72.0))                     (<= (+ (* 0.0088279297? x!0) (* (- 0.0088279297?) x!5)) 1.0)))           (a!24 (or (not (>= x!4 73.0))                     (<= (+ (* 0.0100317383? x!0) (* (- 0.0100317383?) x!5)) 1.0)))           (a!25 (or (not (>= x!4 74.0))                     (<= (+ (* 0.0113997027? x!0) (* (- 0.0113997027?) x!5)) 1.0)))           (a!26 (or (not (>= x!4 75.0))                     (<= (+ (* 0.0129542076? x!0) (* (- 0.0129542076?) x!5)) 1.0)))           (a!27 (or (not (>= x!4 76.0))                     (<= (+ (* 0.0147206904? x!0) (* (- 0.0147206904?) x!5)) 1.0)))           (a!28 (or (not (>= x!4 77.0))                     (<= (+ (* 0.0167280573? x!0) (* (- 0.0167280573?) x!5)) 1.0)))           (a!29 (or (not (>= x!4 78.0))                     (<= (+ (* 0.0190091560? x!0) (* (- 0.0190091560?) x!5)) 1.0)))           (a!30 (or (not (>= x!4 79.0))                     (<= (+ (* 0.0216013137? x!0) (* (- 0.0216013137?) x!5)) 1.0)))           (a!31 (or (not (>= x!4 80.0))                     (<= (+ (* 0.0245469474? x!0) (* (- 0.0245469474?) x!5)) 1.0)))           (a!32 (or (not (>= x!4 81.0))                     (<= (+ (* 0.0278942584? x!0) (* (- 0.0278942584?) x!5)) 1.0)))           (a!33 (or (not (>= x!4 82.0))                     (<= (+ (* 0.0316980209? x!0) (* (- 0.0316980209?) x!5)) 1.0)))           (a!34 (or (not (>= x!4 83.0))                     (<= (+ (* 0.0360204783? x!0) (* (- 0.0360204783?) x!5)) 1.0)))           (a!35 (or (not (>= x!4 84.0))                     (<= (+ (* 0.0409323617? x!0) (* (- 0.0409323617?) x!5)) 1.0)))           (a!36 (or (not (>= x!4 85.0))                     (<= (+ (* 0.0465140474? x!0) (* (- 0.0465140474?) x!5)) 1.0)))           (a!37 (or (not (>= x!4 86.0))                     (<= (+ (* 0.0528568721? x!0) (* (- 0.0528568721?) x!5)) 1.0)))           (a!38 (or (not (>= x!4 87.0))                     (<= (+ (* 0.0600646273? x!0) (* (- 0.0600646273?) x!5)) 1.0)))           (a!39 (or (not (>= x!4 88.0))                     (<= (+ (* 0.0682552584? x!0) (* (- 0.0682552584?) x!5)) 1.0)))           (a!40 (or (not (>= x!4 89.0))                     (<= (+ (* 0.0775627936? x!0) (* (- 0.0775627936?) x!5)) 1.0)))           (a!41 (or (not (>= x!4 90.0))                     (<= (+ (* 0.0881395382? x!0) (* (- 0.0881395382?) x!5)) 1.0)))           (a!42 (or (not (>= x!4 91.0))                     (<= (+ (* 0.1001585661? x!0) (* (- 0.1001585661?) x!5)) 1.0)))           (a!43 (or (not (>= x!4 92.0))                     (<= (+ (* 0.1138165524? x!0) (* (- 0.1138165524?) x!5)) 1.0)))           (a!44 (or (not (>= x!4 93.0))                     (<= (+ (* 0.1293369914? x!0) (* (- 0.1293369914?) x!5)) 1.0)))           (a!45 (or (not (>= x!4 94.0))                     (<= (+ (* 0.1469738539? x!0) (* (- 0.1469738539?) x!5)) 1.0)))           (a!46 (or (not (>= x!4 95.0))                     (<= (+ (* 0.1670157430? x!0) (* (- 0.1670157430?) x!5)) 1.0)))           (a!47 (or (not (>= x!4 96.0))                     (<= (+ (* 0.1897906171? x!0) (* (- 0.1897906171?) x!5)) 1.0)))           (a!48 (or (not (>= x!4 97.0))                     (<= (+ (* 0.2156711558? x!0) (* (- 0.2156711558?) x!5)) 1.0)))           (a!49 (or (not (>= x!4 98.0))                     (<= (+ (* 0.2450808588? x!0) (* (- 0.2450808588?) x!5)) 1.0)))           (a!50 (or (not (>= x!4 99.0))                     (<= (+ (* 0.2785009760? x!0) (* (- 0.2785009760?) x!5)) 1.0)))           (a!51 (or (not (>= x!4 100.0))                     (<= (+ (* 0.3164783818? x!0) (* (- 0.3164783818?) x!5)) 1.0)))           (a!52 (or (not (>= x!4 101.0))                     (<= (+ (* 0.3596345248? x!0) (* (- 0.3596345248?) x!5)) 1.0)))           (a!53 (or (not (>= x!4 102.0))                     (<= (+ (* 0.4086755963? x!0) (* (- 0.4086755963?) x!5)) 1.0)))           (a!54 (or (not (>= x!4 103.0))                     (<= (+ (* 0.4644040867? x!0) (* (- 0.4644040867?) x!5)) 1.0)))           (a!55 (or (not (>= x!4 104.0))                     (<= (+ (* 0.5277319168 x!0) (* (- 0.5277319168) x!5)) 1.0)))           (a!56 (or (not (>= x!4 105.0))                     (<= (+ (* 0.59969536 x!0) (* (- 0.59969536) x!5)) 1.0)))           (a!57 (or (not (>= x!4 106.0))                     (<= (+ (* 0.681472 x!0) (* (- 0.681472) x!5)) 1.0)))           (a!58 (or (not (>= x!4 107.0))                     (<= (+ (* 0.7744 x!0) (* (- 0.7744) x!5)) 1.0)))           (a!59 (or (not (>= x!4 108.0))                     (<= (+ (* 0.88 x!0) (* (- 0.88) x!5)) 1.0))))       (and (>= (+ (* 0.88 x!0) (* (- 0.88) x!5)) (- 0.88))            (<= (+ x!0 (* (- 1.0) x!5)) 2000.0)            a!1            a!2            a!3            a!4            a!5            a!6            a!7            a!8            a!9            a!10            a!11            a!12            a!13            a!14            a!15            a!16            a!17            a!18            a!19            a!20            a!21            a!22            a!23            a!24            a!25            a!26            a!27            a!28            a!29            a!30            a!31            a!32            a!33            a!34            a!35            a!36            a!37            a!38            a!39            a!40            a!41            a!42            a!43            a!44            a!45            a!46            a!47            a!48            a!49            a!50            a!51            a!52            a!53            a!54            a!55            a!56            a!57            a!58            a!59))) ),12.2116
p_2000.00_2000.00_0.00_2000.00_0.1200_110.00_1.00_1.00.smt2,2000.00,2000.00,0.00,2000.00,0.1200,110.00,1.00,1.00,Golem,sat,2.9604
p_2000.00_2000.00_0.00_2000.00_0.1200_2582.50_0.50_0.50.smt2,2000.00,2000.00,0.00,2000.00,0.1200,2582.50,0.50,0.50,Spacer,TIMEOUT,334.9718
p_2000.00_2000.00_0.00_2000.00_0.1200_2582.50_0.50_0.50.smt2,2000.00,2000.00,0.00,2000.00,0.1200,2582.50,0.50,0.50,Golem,TIMEOUT,331.5988
p_2000.00_2000.00_0.00_2000.00_0.1200_2582.50_0.50_1.00.smt2,2000.00,2000.00,0.00,2000.00,0.1200,2582.50,0.50,1.00,Spacer,TIMEOUT,331.1169
p_2000.00_2000.00_0.00_2000.00_0.1200_2582.50_0.50_1.00.smt2,2000.00,2000.00,0.00,2000.00,0.1200,2582.50,0.50,1.00,Golem,TIMEOUT,334.7081
p_2000.00_2000.00_0.00_2000.00_0.1200_2582.50_1.00_0.50.smt2,2000.00,2000.00,0.00,2000.00,0.1200,2582.50,1.00,0.50,Spacer,TIMEOUT,331.7332
p_2000.00_2000.00_0.00_2000.00_0.1200_2582.50_1.00_0.50.smt2,2000.00,2000.00,0.00,2000.00,0.1200,2582.50,1.00,0.50,Golem,TIMEOUT,331.5658
p_2000.00_2000.00_0.00_2000.00_0.1200_2582.50_1.00_1.00.smt2,2000.00,2000.00,0.00,2000.00,0.1200,2582.50,1.00,1.00,Spacer,TIMEOUT,332.3348
p_2000.00_2000.00_0.00_2000.00_0.1200_2582.50_1.00_1.00.smt2,2000.00,2000.00,0.00,2000.00,0.1200,2582.50,1.00,1.00,Golem,TIMEOUT,331.0337
p_2000.00_2000.00_0.00_2000.00_0.1200_5055.00_0.50_0.50.smt2,2000.00,2000.00,0.00,2000.00,0.1200,5055.00,0.50,0.50,Spacer,TIMEOUT,336.0147
p_2000.00_2000.00_0.00_2000.00_0.1200_5055.00_0.50_0.50.smt2,2000.00,2000.00,0.00,2000.00,0.1200,5055.00,0.50,0.50,Golem,TIMEOUT,331.8271
p_2000.00_2000.00_0.00_2000.00_0.1200_5055.00_0.50_1.00.smt2,2000.00,2000.00,0.00,2000.00,0.1200,5055.00,0.50,1.00,Spacer,TIMEOUT,331.6367
p_2000.00_2000.00_0.00_2000.00_0.1200_5055.00_0.50_1.00.smt2,2000.00,2000.00,0.00,2000.00,0.1200,5055.00,0.50,1.00,Golem,TIMEOUT,334.2484
p_2000.00_2000.00_0.00_2000.00_0.1200_5055.00_1.00_0.50.smt2,2000.00,2000.00,0.00,2000.00,0.1200,5055.00,1.00,0.50,Spacer,TIMEOUT,332.0904
p_2000.00_2000.00_0.00_2000.00_0.1200_5055.00_1.00_0.50.smt2,2000.00,2000.00,0.00,2000.00,0.1200,5055.00,1.00,0.50,Golem,TIMEOUT,332.3426
p_2000.00_2000.00_0.00_2000.00_0.1200_5055.00_1.00_1.00.smt2,2000.00,2000.00,0.00,2000.00,0.1200,5055.00,1.00,1.00,Spacer,TIMEOUT,331.3225
p_2000.00_2000.00_0.00_2000.00_0.1200_5055.00_1.00_1.00.smt2,2000.00,2000.00,0.00,2000.00,0.1200,5055.00,1.00,1.00,Golem,TIMEOUT,334.2306
p_2000.00_2000.00_0.00_2000.00_0.1200_7527.50_0.50_0.50.smt2,2000.00,2000.00,0.00,2000.00,0.1200,7527.50,0.50,0.50,Spacer,TIMEOUT,332.0601
p_2000.00_2000.00_0.00_2000.00_0.1200_7527.50_0.50_0.50.smt2,2000.00,2000.00,0.00,2000.00,0.1200,7527.50,0.50,0.50,Golem,TIMEOUT,332.3153
p_2000.00_2000.00_0.00_2000.00_0.1200_7527.50_0.50_1.00.smt2,2000.00,2000.00,0.00,2000.00,0.1200,7527.50,0.50,1.00,Spacer,TIMEOUT,333.9161
p_2000.00_2000.00_0.00_2000.00_0.1200_7527.50_0.50_1.00.smt2,2000.00,2000.00,0.00,2000.00,0.1200,7527.50,0.50,1.00,Golem,TIMEOUT,331.2041
p_2000.00_2000.00_0.00_2000.00_0.1200_7527.50_1.00_0.50.smt2,2000.00,2000.00,0.00,2000.00,0.1200,7527.50,1.00,0.50,Spacer,TIMEOUT,332.3394
p_2000.00_2000.00_0.00_2000.00_0.1200_7527.50_1.00_0.50.smt2,2000.00,2000.00,0.00,2000.00,0.1200,7527.50,1.00,0.50,Golem,TIMEOUT,335.8527
p_2000.00_2000.00_0.00_2000.00_0.1200_7527.50_1.00_1.00.smt2,2000.00,2000.00,0.00,2000.00,0.1200,7527.50,1.00,1.00,Spacer,TIMEOUT,331.1282
p_2000.00_2000.00_0.00_2000.00_0.1200_7527.50_1.00_1.00.smt2,2000.00,2000.00,0.00,2000.00,0.1200,7527.50,1.00,1.00,Golem,TIMEOUT,331.5089
p_2000.00_4000.00_0.00_2000.00_0.0800_10000.00_0.50_0.50.smt2,2000.00,4000.00,0.00,2000.00,0.0800,10000.00,0.50,0.50,Spacer,TIMEOUT,335.9578
p_2000.00_4000.00_0.00_2000.00_0.0800_10000.00_0.50_0.50.smt2,2000.00,4000.00,0.00,2000.00,0.0800,10000.00,0.50,0.50,Golem,TIMEOUT,332.1605
p_2000.00_4000.00_0.00_2000.00_0.0800_10000.00_0.50_1.00.smt2,2000.00,4000.00,0.00,2000.00,0.0800,10000.00,0.50,1.00,Spacer,TIMEOUT,331.7771
p_2000.00_4000.00_0.00_2000.00_0.0800_10000.00_0.50_1.00.smt2,2000.00,4000.00,0.00,2000.00,0.0800,10000.00,0.50,1.00,Golem,TIMEOUT,331.4019
p_2000.00_4000.00_0.00_2000.00_0.0800_10000.00_1.00_0.50.smt2,2000.00,4000.00,0.00,2000.00,0.0800,10000.00,1.00,0.50,Spacer,TIMEOUT,335.9967
p_2000.00_4000.00_0.00_2000.00_0.0800_10000.00_1.00_0.50.smt2,2000.00,4000.00,0.00,2000.00,0.0800,10000.00,1.00,0.50,Golem,TIMEOUT,332.3063
p_2000.00_4000.00_0.00_2000.00_0.0800_10000.00_1.00_1.00.smt2,2000.00,4000.00,0.00,2000.00,0.0800,10000.00,1.00,1.00,Spacer,TIMEOUT,331.8084
p_2000.00_4000.00_0.00_2000.00_0.0800_10000.00_1.00_1.00.smt2,2000.00,4000.00,0.00,2000.00,0.0800,10000.00,1.00,1.00,Golem,TIMEOUT,334.7383
